# 进迭时空 提交列表（纯文本视图）
# 共 134 个提交
# 生成时间: 2026-05-20 02:50:53
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
12c594d5 | 2026-02-04 | Zhang Meng | driver: clk: k3: keep some system based clock always on
77487924 | 2026-01-21 | Zhang Meng | riscv: k3: config: enable some modules for spacemit k3
2bfe834d | 2026-01-21 | Zhang Meng | riscv: defconfig: make CONFIG_REGULATOR_FIXED_VOLTAGE builtin
5b11af4d | 2026-01-21 | Zhang Meng | riscv: dts: k3: enable sdhci support
9a7829db | 2026-01-21 | Zhang Meng | mmc: k1: update driver for spacemit k3 supporting
4980877a | 2026-01-21 | Zhang Meng | riscv: dts: k3: enable ethernet for spacemit k3
725991f3 | 2026-01-21 | Zhang Meng | net: k3: support emac controller in spacemit k3 soc
13eb8f5b | 2026-01-21 | Zhang Meng | riscv: dts: k3: add pmic and power tree support
bf93de53 | 2026-01-21 | Zhang Meng | riscv: dts: k3: add board Com260-Kit of spacemit support
39572900 | 2026-01-21 | Zhang Meng | riscv: dts: k3: add i2cs description for spacemit k3
5973b0d5 | 2026-01-21 | Zhang Meng | riscv: dts: k3: add gpio description for spacemit k3
52640e95 | 2026-01-21 | Zhang Meng | gpio: k3: add k3 gpio support
8522614b | 2026-01-21 | Zhang Meng | riscv: dts: k3: add pinctrl description
616601e7 | 2026-01-21 | Zhang Meng | pinctrl: k3: add k3 pinctrl support
51325120 | 2026-01-21 | Zhang Meng | driver: reset: fix issues in the k3 reset
fd3d8f7b | 2026-01-21 | Zhang Meng | riscv: dts: k3: fix issues in clock defines
5cd64ac0 | 2026-01-21 | Zhang Meng | driver: clk: fix issues in the clock driver
ff28a5bf | 2026-01-21 | Zhang Meng | dt-bindings: soc: spacemit: fix errors in clocks define
6ea41942 | 2026-01-19 | zhangmeng | riscv: dts: Fix the clock missing issue
4fd7211f | 2026-01-19 | zhangmeng | mmc: k1: fix the bug that mmc driver is mismatched with clk driver
286c9614 | 2026-01-19 | zhangmeng | i2c: k1: fix clk driver mismatch issue
ab2809e9 | 2026-01-19 | zhangmeng | gpio: k1: fix clk driver mismatch issue
6fa5cf9a | 2026-01-19 | zhangmeng | pinctrl: k1: fix clk driver mismatch issue
e7081598 | 2025-11-28 | Zhang Meng | riscv: defconfig: enable spacemit k3 soc
e327f388 | 2025-11-26 | Zhang Meng | riscv: dts: enable uart0 for spacemit k3
6c73d352 | 2025-11-26 | Zhang Meng | riscv: dts: add clock tree related representations
ba65d856 | 2025-11-26 | Zhang Meng | riscv: k3: config: enable clock and reset for spacemit k3
