# 阿里达摩院 提交列表（纯文本视图）
# 共 460 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
33036c1d | 2026-08-31 | Zhiguo Zhu | riscv: rvck_defconfig: enable ZhiHe A210 drivers as modules
2be278e3 | 2026-08-18 | Zhiguo Zhu | riscv: dts: zhihe: add A210 power domains
3637f441 | 2026-08-18 | Zhiguo Zhu | riscv: dts: zhihe: add A210 AON subsystem
3852d5b8 | 2026-08-18 | Zhiguo Zhu | riscv: dts: zhihe: add A210 pinctrl
3b772adb | 2026-08-18 | Zhiguo Zhu | pmdomain: zhihe: add A210 power domain support
c39b5d99 | 2026-08-27 | Zhiguo Zhu | dt-bindings: power: zhihe: add A210 power domains
f325c4d6 | 2026-08-27 | Zhiguo Zhu | dt-bindings: clock: zhihe: add A210 CCU
58be5ef7 | 2026-08-18 | Zhiguo Zhu | regulator: zhihe: add A210 AON regulator driver
cca30de4 | 2026-08-18 | Zhiguo Zhu | firmware: zhihe: add A210 AON subsystem driver
c0c7d328 | 2026-08-18 | Zhiguo Zhu | mailbox: zhihe: add A210 mailbox controller driver
c7c9f326 | 2026-08-27 | Zhiguo Zhu | dt-bindings: regulator: zhihe: add A210 AON regulator
21b04f50 | 2026-08-27 | Zhiguo Zhu | dt-bindings: mailbox: zhihe: add A210 mailbox controller
781b0a4b | 2026-08-27 | Zhiguo Zhu | dt-bindings: firmware: zhihe: add A210 AON subsystem
85a7b9ad | 2026-08-18 | Zhiguo Zhu | pinctrl: zhihe: add A210 pinctrl driver
6c1baf38 | 2026-08-18 | Zhiguo Zhu | dt-bindings: pinctrl: zhihe: add A210 pinctrl
b6e72569 | 2024-12-16 | Guo Ren | riscv: Implement smp_cond_load8/16() with Zawrs
9916733c | 2026-08-18 | Zhiguo Zhu | riscv: dts: zhihe: add A210 Ethernet controllers
1ddaa43b | 2026-08-18 | Zhiguo Zhu | net: stmmac: add ZhiHe A210 DWMAC glue layer
e1e97633 | 2026-08-18 | Zhiguo Zhu | dt-bindings: net: zhihe: add A210 DWMAC
83e0349d | 2026-08-20 | Zhiguo Zhu | dt-bindings: mfd: syscon: add ZhiHe A210 GMAC syscon
037ab531 | 2026-08-13 | Zhiguo Zhu | riscv: rvck_defconfig: enable ZhiHe A210 support
abe1c03c | 2026-08-13 | Zhiguo Zhu | riscv: dts: add ZhiHe A210 device tree support
8f1b362f | 2026-08-13 | Zhiguo Zhu | irqchip/sifive-plic: add ZhiHe A210 PLIC support
12749a37 | 2026-08-11 | Zhiguo Zhu | mmc: sdhci-of-dwcmshc: add ZhiHe A210 support
f68c4453 | 2026-08-13 | Zhiguo Zhu | reset: zhihe: add A210 reset controller driver
4e18fcdd | 2026-08-13 | Zhiguo Zhu | clk: zhihe: add A210 clock controller driver
ee58af71 | 2026-08-13 | Zhiguo Zhu | riscv: add Kconfig option for ZHIHE SoC family
9b613706 | 2026-08-13 | Zhiguo Zhu | dt-bindings: interrupt-controller: sifive,plic: add ZhiHe A210
16cb40c1 | 2026-08-11 | Zhiguo Zhu | dt-bindings: mmc: snps,dwcmshc: add ZhiHe A210
2e851c31 | 2026-08-13 | Zhiguo Zhu | dt-bindings: reset: zhihe: add reset controller for A210
160ce2ca | 2026-08-13 | Zhiguo Zhu | dt-bindings: clock: zhihe: add clock controller for A210
56447c87 | 2026-08-13 | Zhiguo Zhu | dt-bindings: riscv: zhihe: Add A210 evaluation board
a9e0444f | 2026-08-13 | Zhiguo Zhu | dt-bindings: vendor-prefixes: add ZhiHe
dc5ddbb7 | 2024-05-10 | Andy Chiu | riscv: vector: adjust minimum Vector requirement to ZVE32X
fa0470cc | 2025-09-19 | Han Gao | riscv: dts: thead: add xtheadvector to the th1520 devicetree
