# 软件所 提交列表（纯文本视图）
# 共 1127 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
1135ff69 | 2026-08-27 | Chen Wang | riscv: remove k1_defconfig
4982993d | 2026-05-21 | Yixun Lan | riscv: dts: spacemit: k3: Add pwm support
0ded3299 | 2026-04-28 | Yixun Lan | pwm: pxa: Add optional bus clock
9a718843 | 2025-04-29 | Guodong Xu | pwm: pxa: Add optional reset control
2dd91f4a | 2025-03-13 | Uwe Kleine-König | pwm: pxa: Improve using dev_err_probe()
3fc183c2 | 2024-06-10 | Jeff Johnson | pwm: add missing MODULE_DESCRIPTION() macros
8c815207 | 2024-02-14 | Uwe Kleine-König | pwm: pxa: Make use of devm_pwmchip_alloc() function
c66399b3 | 2024-01-09 | Uwe Kleine-König | pwm: Drop useless member .of_pwm_n_cells of struct pwm_chip
6ddd9571 | 2023-10-09 | Rob Herring | pwm: pxa: Explicitly include correct DT includes
1cc97cd4 | 2023-08-04 | Uwe Kleine-König | pwm: Manage owner assignment implicitly for drivers
f8877fee | 2026-04-28 | Yixun Lan | dt-bindings: pwm: marvell,pxa-pwm: Add SpacemiT K3 PWM support
dd28b015 | 2025-04-29 | Guodong Xu | dt-bindings: pwm: marvell,pxa-pwm: Add SpacemiT K1 PWM support
78a4752b | 2024-04-30 | Binbin Zhou | dt-bindings: pwm: marvell,pxa: Do not require pwm-cells twice
04427441 | 2024-01-07 | Duje Mihanović | dt-bindings: pxa-pwm: Convert to YAML
dc5ddbb7 | 2024-05-10 | Andy Chiu | riscv: vector: adjust minimum Vector requirement to ZVE32X
fa0470cc | 2025-09-19 | Han Gao | riscv: dts: thead: add xtheadvector to the th1520 devicetree
830f6cc9 | 2025-11-19 | Sergey Matyukevich | riscv: dts: allwinner: d1: fix vlenb property
38e409a6 | 2025-10-18 | Paul Walmsley | riscv: cpufeature: avoid uninitialized variable in has_thead_homogeneous_vlenb()
bee10d36 | 2025-05-23 | Han Gao | riscv: vector: Fix context save/restore with xtheadvector
299a6d34 | 2024-11-13 | Charlie Jenkins | selftests: riscv: Support xtheadvector in vector tests
283011cb | 2024-11-13 | Charlie Jenkins | selftests: riscv: Fix vector tests
116314c5 | 2024-11-13 | Charlie Jenkins | riscv: hwprobe: Document thead vendor extensions and xtheadvector extension
12f08c41 | 2024-11-13 | Charlie Jenkins | riscv: vector: Support xtheadvector save/restore
