# 中兴通讯 提交列表（纯文本视图）
# 共 432 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
82843f54 | 2026-02-27 | Jinyu Tang | KVM: riscv: Skip CSR restore if VCPU is reloaded on the same core
0bc5c575 | 2026-07-07 | hu.yuye | riscv: defconfig: Enable CONFIG_RTC_DRV_EFI config
7570810e | 2025-03-12 | Conor Dooley | dt-bindings: riscv: document vector crypto requirements
66698246 | 2025-03-12 | Conor Dooley | dt-bindings: riscv: add vector sub-extension dependencies
08a3b3c0 | 2025-03-12 | Conor Dooley | dt-bindings: riscv: d requires f
63c3c68b | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zaamo and Zalrsc ISA extension description
0716ee15 | 2024-11-03 | Alexandre Ghiti | dt-bindings: riscv: Add Zabha ISA extension description
c1d9ed9c | 2024-10-16 | Samuel Holland | dt-bindings: riscv: Add pointer masking ISA extensions
1ee5dff6 | 2024-07-17 | Alexandre Ghiti | dt-bindings: riscv: Add Svvptc ISA extension description
215d1a64 | 2024-04-26 | Andrew Jones | dt-bindings: riscv: Add Zawrs ISA extension description
bbe3bc8d | 2025-02-13 | Inochi Amaoto | dt-bindings: riscv: add bfloat16 ISA extension description
c2ee9602 | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zcmop ISA extension description
228d48ac | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zca, Zcf, Zcd and Zcb ISA extension description
f737f477 | 2024-06-19 | Clément Léger | dt-bindings: riscv: add Zimop ISA extension description
16593d25 | 2024-05-10 | Andy Chiu | dt-bindings: riscv: add Zve32[xf] Zve64[xfd] ISA extension description
b80b6b7d | 2024-02-22 | Yu Chien Peter Lin | dt-bindings: riscv: Add Andes PMU extension description
926a4da5 | 2023-12-08 | Conor Dooley | dt-bindings: riscv: permit numbers in "riscv,isa"
ce277148 | 2023-12-20 | Clément Léger | dt-bindings: riscv: add Zacas ISA extension description
75fe5d20 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zfa ISA extension description
d7b59d58 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zvfh[min] ISA extension description
931d4b79 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zihintntl ISA extension description
dfccdc98 | 2023-11-14 | Clément Léger | dt-bindings: riscv: add Zfh[min] ISA extensions description
97dc016d | 2023-11-14 | Clément Léger | dt-bindings: riscv: add vector crypto ISA extensions description
e513d05e | 2023-11-14 | Clément Léger | dt-bindings: riscv: add scalar crypto ISA extensions description
d8798309 | 2023-09-25 | Anup Patel | dt-bindings: riscv: Add Zicond extension entry
c0bf20dd | 2026-06-17 | bailu | iommu/riscv: add dma_wmb before cmpxchg_relaxed
906cc098 | 2026-06-30 | heyilin | PERF: Update LRW PMU Event Encoding
65d821da | 2026-01-28 | Yicong Yang | ACPI: scan: Use async schedule function in acpi_scan_clear_dep_fn()
64134261 | 2025-11-17 | Anup Patel | RISC-V: Enable HOTPLUG_PARALLEL for secondary CPUs
e05d6632 | 2024-07-16 | Jiaxun Yang | cpu/hotplug: Provide weak fallback for arch_cpuhp_init_parallel_bringup()
f32f0b31 | 2024-07-16 | Jiaxun Yang | cpu/hotplug: Make HOTPLUG_PARALLEL independent of HOTPLUG_SMT
0d581ca9 | 2026-05-29 | Lu Peng | riscv: Fix incorrect use of REG_L for 32-bit types in sse_entry.S
116b5128 | 2026-04-03 | Feng Jiang | riscv: lib: add strrchr() implementation
ee1a6c97 | 2026-04-03 | Feng Jiang | riscv: lib: add strchr() implementation
dc5b4fe0 | 2026-04-03 | Feng Jiang | riscv: lib: add strnlen() implementation
53f60beb | 2026-04-03 | Feng Jiang | lib/string_kunit: extend benchmarks to strnlen() and chr searches
e80fec53 | 2026-04-03 | Feng Jiang | lib/string_kunit: add performance benchmark for strlen()
bec0ae99 | 2026-04-03 | Feng Jiang | lib/string_kunit: add correctness test for strrchr()
45881303 | 2026-04-03 | Feng Jiang | lib/string_kunit: add correctness test for strnlen()
a01478e3 | 2026-04-03 | Feng Jiang | lib/string_kunit: add correctness test for strlen()
5f1f86ee | 2024-04-24 | Kees Cook | string_kunit: Move strtomem KUnit test to string_kunit.c
e25f6e44 | 2024-04-09 | Kees Cook | string.h: Introduce memtostr() and memtostr_pad()
bfc80d33 | 2024-04-19 | Kees Cook | string: Convert KUnit test names to standard convention
ac96ae28 | 2024-04-19 | Kees Cook | string: Merge strcat KUnit tests into string_kunit.c
725313d1 | 2024-04-19 | Kees Cook | string: Prepare to merge strcat KUnit tests into string_kunit.c
